1  400
1.02  401.76
1.04  403.52
1.06  405.28
1.08  407.039
1.1  408.799
1.12  410.559
1.14  412.318
1.16  414.077
1.18  415.836
1.2  417.595
1.22  419.353
1.24  421.112
1.26  422.869
1.28  424.627
1.3  426.384
1.32  428.141
1.34  429.897
1.36  431.653
1.38  433.409
1.4  435.164
1.42  436.918
1.44  438.672
1.46  440.426
1.48  442.179
1.5  443.931
1.52  445.682
1.54  447.433
1.56  449.183
1.58  450.933
1.6  452.681
1.62  454.429
1.64  456.176
1.66  457.923
1.68  459.668
1.7  461.413
1.72  463.156
1.74  464.899
1.76  466.641
1.78  468.382
1.8  470.121
1.82  471.86
1.84  473.598
1.86  475.334
1.88  477.07
1.9  478.804
1.92  480.538
1.94  482.27
1.96  484
1.98  485.73
2  487.458
2.02  489.185
2.04  490.911
2.06  492.635
2.08  494.358
2.1  496.08
2.12  497.8
2.14  499.519
2.16  501.236
2.18  502.952
2.2  504.666
2.22  506.379
2.24  508.09
2.26  509.799
2.28  511.507
2.3  513.213
2.32  514.918
2.34  516.621
2.36  518.322
2.38  520.021
2.4  521.719
2.42  523.415
2.44  525.109
2.46  526.801
2.48  528.491
2.5  530.179
2.52  531.865
2.54  533.55
2.56  535.232
2.58  536.913
2.6  538.591
2.62  540.267
2.64  541.942
2.66  543.614
2.68  545.284
2.7  546.951
2.72  548.617
2.74  550.28
2.76  551.941
2.78  553.6
2.8  555.257
2.82  556.911
2.84  558.563
2.86  560.212
2.88  561.86
2.9  563.504
2.92  565.146
2.94  566.786
2.96  568.423
2.98  570.058
3  571.69
3.02  573.32
3.04  574.947
3.06  576.571
3.08  578.193
3.1  579.812
3.12  581.428
3.14  583.042
3.16  584.653
3.18  586.261
3.2  587.866
3.22  589.468
3.24  591.068
3.26  592.664
3.28  594.258
3.3  595.849
3.32  597.436
3.34  599.021
3.36  600.603
3.38  602.182
3.4  603.757
3.42  605.33
3.44  606.899
3.46  608.465
3.48  610.029
3.5  611.588
3.52  613.145
3.54  614.699
3.56  616.249
3.58  617.796
3.6  619.339
3.62  620.879
3.64  622.416
3.66  623.949
3.68  625.479
3.7  627.006
3.72  628.529
3.74  630.048
3.76  631.564
3.78  633.077
3.8  634.585
3.82  636.091
3.84  637.592
3.86  639.09
3.88  640.584
3.9  642.075
3.92  643.561
3.94  645.044
3.96  646.524
3.98  647.999
4  649.47
4.02  650.938
4.04  652.402
4.06  653.862
